식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g)
세끼뚝딱 김치볶음밥 & 불고기햄,100g,188,6.50,8.50,21.50
세끼뚝딱 김치볶음밥 & 콘치즈,100g,190,4.50,8.00,24.50
수비드 닭가슴살 강황밥 도시락 데리야끼맛,100g,138,9.26,1.11,22.76
수비드 닭가슴살 강황밥 도시락 소프트칠리맛,100g,142,8.88,1.06,24.27
수비드닭가슴살단백도시락,100g,120,8.86,1.43,18.00
수원 왕갈비통 닭목살,100g,123,11.13,5.57,7.09
스테이크 도시락,100g,155,7.76,2.53,25.22
시래기표고밥 & 제육볶음,100g,166,7.27,3.64,25.91
알리오올리오&토마토피자오믈렛,100g,156,4.80,4.00,25.60
알리오올리오밥&고기산적,100g,183,5.88,6.30,26.05
알리오올리오밥&함박스테이크,100g,191,7.23,8.51,21.70
애슐리 스크램블&게살 볶음밥,100g,150,3.91,2.61,27.83
영양잡곡밥 & 갈비맛닭가슴살,100g,171,10.48,2.29,27.14
인생덮밥 오믈렛&소시지,100g,180,5.33,6.97,23.36
인생도시락 귀리잡곡밥&쿠킹닭다리,100g,183,7.93,4.91,26.80
일본식 함박&카레덮밥,100g,157,6.49,4.19,23.29
잠백이 밀프랩 대구,100g,127,8.37,1.35,20.22
잠백이 밀프랩 연어,100g,155,7.98,4.45,20.69
전복내장솥밥&매콤소불고기,100g,158,5.19,4.43,24.30
정월대보름 나물8종&오곡밥세트,100g,91,1.82,1.18,18.18
취나물밥 & 간장돼지불고기,100g,168,5.91,4.09,26.36
취나물밥 & 김치제육덮밥,100g,176,10.80,5.20,21.60
치킨데리야끼&떡갈비,100g,190,7.60,8.00,22.40
치킨데리야끼밥&깻잎동그랑땡,100g,153,5.96,4.26,22.55
치킨데리야끼밥&미트볼,100g,153,6.38,4.68,21.70
치킨파히타,100g,199,9.24,7.72,23.21
칠리닭가슴살단백도시락,100g,131,9.26,1.69,19.66
카레닭가슴살단백도시락,100g,122,9.94,1.73,16.55
퀴노아 렌틸콩밥 & 칠리소스,100g,126,11.69,1.73,16.02
퀴노아갈릭밥 & 제육볶음,100g,168,6.40,3.92,26.80
퀴노아영양밥&깻잎동그랑땡,100g,183,6.09,5.65,27.39
퀴노아영양밥&떡갈비스틱,100g,196,6.81,6.81,27.23
퀴노아영양밥&미트볼,100g,179,6.38,5.53,25.96
퀴노아영양밥&제육볶음,100g,154,6.40,3.60,24.80
한끼통살 저당도시락 간장찜닭맛,100g,164,7.20,4.80,22.80
한끼통살 저당도시락 떡볶이맛,100g,170,7.60,3.60,26.80
한끼통살 저당도시락 바베큐립맛,100g,154,6.80,4.00,22.40
한끼통살 저당도시락 버터커리맛,100g,156,6.80,3.20,25.20
한끼통살 저당도시락 불닭갈비맛,100g,154,8.80,3.20,22.40
한끼통살 저당도시락 왕갈비맛,100g,168,6.80,4.40,25.20
한끼통살 저당도시락 핫양념치킨맛,100g,190,7.60,5.20,28.00
한끼통살 저당도시락 허니소이맛,100g,144,6.80,2.40,24.00
햄야채볶음밥 & 소불고기,100g,163,7.92,4.58,22.50
헬로잇츠 다양한끼 닭가슴살 슬라이스 & 퀴노아영양밥,100g,179,9.55,5.00,24.09
헬로잇츠 다양한끼 닭가슴살소시지 & 단호박 영양밥,100g,147,7.73,4.55,18.18
헬로잇츠 다양한끼 오징어볶음 & 세가지나물밥,100g,168,8.64,4.55,23.64
헬로잇츠 다양한끼 참치오믈렛 & 곤드레나물밥,100g,161,6.82,6.36,19.55
현미 야채영양밥 & 카레소스,100g,116,10.39,0.95,16.45
현미밥&닭가슴살스테이크,100g,161,10.00,1.76,26.18
현미밥&돈등심스테이크,100g,166,9.12,4.12,22.65
현미밥&부채살스테이크,100g,157,8.82,3.24,22.94
현미밥&비프함박스테이크,100g,182,7.14,4.86,27.71
현미밥&치킨함박스테이크,100g,161,8.82,2.06,27.06
현미밥&포크함박스테이크,100g,173,6.29,5.14,25.71
Chicken Breast Cube & Pulled Pork Rice & 닭가슴살큐브와 폴드포크밥,100g,160,6.23,3.43,27.93
Hamburg Steak & Chickpea Oat Rice 함박스테이크와 병아리콩귀리밥,100g,164,7.01,3.90,27.19
Soy Chicken & Garlic Rice 소이치킨과 갈릭밥,100g,185,6.36,5.58,28.91
건강한끼 시래기밥 & 깻잎동그랑땡,100g,171,6.10,4.38,26.74
계란볶음밥&닭다리살 숯불간장 도시락,100g,259,11.00,11.00,22.00
고등어구이 도시락,100g,225,8.91,9.31,27.53
기내식도시락-냉동,100g,1,0.07,0.06,0.12
김치찜 도시락,100g,184,6.32,5.61,27.37
나만의 작은 먹파티 나혼자파티,100g,265,9.00,12.00,30.00
단백질 도시락 갈비 닭가슴살 스테이크,100g,141,7.86,3.33,20.00
단백질 도시락 데리야끼,100g,118,9.29,0.71,18.57
단백질 도시락 비프 함박 스테이크,100g,161,7.62,3.33,25.24
단백질 도시락 숯불 닭가슴살 스테이크,100g,144,7.14,3.10,21.91
단백질 도시락 알리오 올리오,100g,145,10.14,5.63,13.52
단백질 도시락 양념치킨,100g,125,7.38,0.71,22.38
단백질 도시락 인도커리,100g,130,10.00,1.43,19.29
단백질 도시락 중화 짜장,100g,117,10.71,1.97,14.09
단백질 도시락 칠리마늘,100g,118,8.33,0.71,19.52
단백질 도시락 토마토 스파게티,100g,107,10.14,1.13,14.09
단백질 도시락 포크 함박 스테이크,100g,154,5.71,4.76,22.14
닭가슴살 스테이크 도시락,100g,139,11.70,2.34,16.96
데리야끼 순살고등어구이 도시락,100g,232,8.21,12.14,22.85
데미그라스 함박스테이크 도시락,100g,166,8.93,6.07,19.28
돼지목살 스테이크 도시락,100g,185,10.82,7.31,18.13
랠리 닭가슴살도시락 스위트칠리 & 곤드레영양밥,100g,18,0.00,0.00,4.55
러블리 킹콩도시락 김치볶음밥 닭가슴살 데리야끼소스,100g,145,8.00,4.67,18.00
러블리 킹콩도시락 김치볶음밥 닭가슴살 챠슈소스,100g,143,7.00,4.67,18.33
러블리 킹콩도시락 빠에야밥 돈등심 칠리마요소스,100g,177,8.00,7.33,20.00
러블리 킹콩도시락 빠에야밥 돈등심 페퍼갈릭크림소스,100g,177,7.67,7.33,20.33
러블리 킹콩도시락 퀴노아밥 치즈함박스테이크 스테이크소스,100g,198,7.67,9.33,20.33
러블리 킹콩도시락 퀴노아밥 함박스테이크 스테이크소스,100g,200,7.67,9.67,21.00
매콤 오븐 닭가슴살 도시락,100g,149,9.47,1.76,23.86
매콤꼬막 도시락,100g,184,5.26,4.56,31.23
매콤오징어 도시락,100g,168,6.79,3.57,28.21
명란계란말이와 매콤오징어볶음밥 도시락,100g,105,5.52,0.35,20.00
반칙도시락 로제 닭가슴살,100g,148,11.61,3.57,17.86
반칙도시락 매콤데리 닭가슴살,100g,162,10.64,2.55,23.83
반칙도시락 매콤어니언 닭가슴살,100g,140,9.33,3.11,18.67
반칙도시락 오믈렛 골드,100g,174,8.00,9.33,15.55
반칙도시락 올리브허브 닭가슴살,100g,157,10.67,3.11,22.66
버터커리 닭다리살 스테이크 도시락,100g,142,9.83,4.21,16.84
베지 후라이드치킨 도시락,100g,169,4.82,5.93,24.08
블랙컨슈머 닭가슴살도시락 칠리맛,100g,128,11.25,1.50,17.75
블랙컨슈머 닭가슴살도시락 토마토맛,100g,125,11.00,1.75,16.25
삼치구이 도시락,100g,169,10.55,3.38,24.89
선유도시락 훈제오리,100g,167,6.82,6.36,21.36
소부채살 스테이크 도시락,100g,165,9.36,6.14,17.84
육즙촉촉 오븐 미니 고구마 함박스테이크 정식,100g,164,4.83,5.86,23.10
육즙촉촉 오븐 미니 치즈 함박스테이크 정식,100g,169,5.52,6.55,22.07
인생도시락 강황쌀잡곡밥&떠먹는미트볼,100g,170,7.55,4.91,23.78
인생도시락 귀리잡곡밥&고추장닭갈비,100g,173,5.99,3.75,28.46
인생도시락 카무트수수잡곡밥&매콤사태찜,100g,180,2.64,4.53,28.68
인생도시락 카무트수수잡곡밥&함바그스테이크,100g,165,5.67,4.61,25.18
임연수구이 도시락,100g,177,7.17,3.59,29.48
잇메이트 닭가슴살 도시락 닭가슴살 소시지볶음밥 고추맛 & 스팀 닭가슴살 오리지널,100g,112,7.92,2.11,15.29
잇메이트 닭가슴살 도시락 닭가슴살 소시지볶음밥 훈제맛 & 스팀 닭가슴살 마늘맛,100g,116,8.21,2.20,15.78
잇메이트 닭가슴살 도시락 닭가슴살 현미볶음밥 양송이맛 & 스팀 닭가슴살 고추맛,100g,116,8.21,2.20,15.78
전복내장톳솥밥 세트,100g,92,3.70,1.46,16.04
정통 인도식 오븐닭구이&마크니커리,100g,169,5.52,4.48,26.55
춘천닭갈비 도시락,100g,181,7.93,5.52,26.21
포켓도시락 강황쌀잡곡밥 로제매콤청양스테이크,100g,177,6.21,3.86,29.66
포켓도시락 강황쌀잡곡밥 비프한돈스테이크,100g,182,6.00,3.73,30.67
포켓도시락 곤드레나물잡곡밥 머쉬룸닭가슴살스테이크,100g,160,5.52,3.24,27.59
포켓도시락 곤드레나물잡곡밥 씨앗담은닭가슴살볼,100g,172,6.21,4.69,26.21
포켓도시락 귀리잡곡밥  계란&김치볶음,100g,165,5.00,2.86,29.29
포켓도시락 귀리잡곡밥 떡담은스테이크,100g,183,6.21,3.45,31.73
포켓도시락 삼색나물잡곡밥 미트볼,100g,174,6.90,5.38,24.14
포켓도시락 삼색나물잡곡밥 청양고추닭가슴살볼,100g,174,5.00,3.50,30.72
포켓도시락 카무트수수잡곡밥 김치고기전,100g,167,6.00,3.93,27.34
포켓도시락 카무트수수잡곡밥 후랑크소시지,100g,187,6.67,5.27,28.67
포켓도시락 흑현미잡곡밥 매콤청양스테이크,100g,177,5.52,3.45,31.04
포켓도시락 흑현미잡곡밥 시금치두부스테이크,100g,176,5.00,2.86,32.86
하림이닭 탄단지 도시락 간장계란밥과 짜장닭가슴살,100g,130,6.96,2.13,20.87
하림이닭 탄단지 도시락 간장계란밥과 카레닭가슴살,100g,130,6.52,2.61,20.00
하림이닭 탄단지 도시락 간장계란밥과 한입스테이크,100g,152,6.67,3.81,22.86
하림이닭 탄단지 도시락 귀리잡곡밥과 닭갈비,100g,171,8.10,3.81,26.19
하림이닭 탄단지 도시락 귀리잡곡밥과 숯불갈비치킨,100g,164,6.67,3.33,27.14
하림이닭 탄단지 도시락 귀리잡곡밥과 화끈불닭,100g,136,6.19,2.33,22.38
하림이닭 탄단지 도시락 김치볶음밥과 비엔나소시지,100g,125,7.14,2.86,17.62
하림이닭 탄단지 도시락 퀴노아잡곡밥과 BBQ닭가슴살,100g,143,7.62,1.91,23.81
하림이닭 탄단지 도시락 퀴노아잡곡밥과 찜닭,100g,152,7.62,2.86,24.29
함박 정식,100g,166,5.81,5.48,23.55
함박정식 오리지널,100g,177,6.92,5.38,25.38
햄야채볶음밥&닭다리살 닭갈비 도시락,100g,256,15.00,8.00,24.00
헬로잇츠 다양한끼 닭가슴살큐브 & 현미야채영양밥,100g,171,9.09,4.09,24.54
현미 곤약밥 & 김치제육,100g,162,7.68,6.28,20.80
현미 곤약밥 & 닭갈비,100g,172,9.20,5.46,21.52
훈제오리 스테이크 도시락,100g,176,11.47,6.47,18.23
흑미 곤약밥 & 간장 돼지불고기,100g,172,10.01,4.63,22.59
흑미 곤약밥 & 고추장 돼지불고기,100g,178,9.48,5.69,22.29
흑미 곤약밥 & 닭가슴살 야채,100g,157,7.40,4.82,20.97
550 치킨빠에야,100g,171,8.25,6.22,20.51
갈릭라이스&김치제육볶음,100g,175,8.73,6.18,20.00
계란밥&오븐 닭가슴살,100g,153,9.83,2.11,23.51
귀리밥&미나리매콤제육,100g,170,8.09,5.53,26.38
귀리현미밥&미트볼,100g,191,6.52,6.09,28.26
기내식 도시락(냉동),100g,152,8.45,4.69,19.04
김치볶음밥&오믈렛,100g,175,4.00,7.50,23.00
단백질 도시락 마크니커리 덮밥,100g,114,6.79,2.34,16.63
단백질 도시락 일본카레 덮밥,100g,115,6.79,1.87,17.80
닭가슴살스테이크,100g,134,10.44,1.45,19.42
데리야끼치킨,100g,186,10.25,8.86,16.34
돈등심스테이크,100g,139,11.89,2.32,17.39
루틴잇 간장돼지불고기,100g,165,9.91,4.72,20.76
루틴잇 매콤치즈닭갈비,100g,160,10.50,4.00,20.50
루틴잇 치킨마크니커리,100g,146,8.75,3.75,19.59
리얼 프라이스 혜자롭게 가득담은 백미밥,100g,140,2.86,0.57,30.95
리얼 프라이스 혜자롭게 가득담은 백미밥,100g,140,2.86,0.57,30.95
마늘밥&치즈제육,100g,178,9.63,4.45,25.56
매운잡채밥&된장국,100g,159,3.15,1.63,33.03
명륜진사돼지갈비정식,100g,179,7.88,4.91,25.72
버섯밥&고등어구이,100g,223,10.00,10.71,21.43
본도시락 울릉도나물밥,100g,185,3.00,5.10,32.00
부채살스테이크,100g,153,7.54,4.35,20.87
비프스테이크 라이스,100g,145,3.10,3.10,25.86
연어스테이크,100g,155,10.73,3.77,19.42
옛가마솥콩비지 세트,100g,115,5.16,3.07,16.63
오늘도 매콤 직화오돌뼈와 동글동글 김가루주먹밥,100g,232,12.28,7.67,28.49
오야꼬동,100g,151,10.10,3.78,19.04
올인원스테이크,100g,166,12.54,6.40,14.67
전각스테이크,100g,160,7.83,5.51,19.71
"정성담은 한상, 구운 소고기 토시살 바베큐 & 채소 & 7곡 잡곡밥",100g,91,8.04,1.97,10.90
촉촉한보들수육,100g,159,5.28,3.63,26.40
치즈두루치기정식,100g,178,6.24,7.96,20.44
치킨카레밥&통닭다리,100g,160,8.68,4.53,22.27
햇반컵반 김치철철소시지도시락,100g,145,4.51,3.06,24.77
향긋한깻잎닭갈비,100g,168,9.97,6.09,18.28
허닭 볶음밥 도시락 닭가슴살 갈릭볶음밥 & 한입 닭가슴살 고추맛,100g,170,8.80,6.00,20.40
허닭 볶음밥 도시락 닭가슴살 김치볶음밥 & 소프트 닭가슴살비엔나,100g,144,8.00,4.80,17.20
허닭 볶음밥 도시락 닭가슴살 닭갈비볶음밥 & 닭가슴살 동그랑땡,100g,158,6.40,5.60,20.40
허닭 볶음밥 도시락 닭가슴살 불닭볶음밥 & 한입 닭가슴살 깻잎맛,100g,142,7.60,4.40,18.00
허닭 볶음밥 도시락 닭가슴살 새우볶음밥 & 한입 닭가슴살 탄두리맛,100g,144,8.00,4.00,19.20
허닭 볶음밥 도시락 닭가슴살 소불고기볶음밥 & 한입 닭가슴살 마늘맛,100g,150,7.20,4.40,20.40
가쓰오간장닭조림&적두홍국밥,100g,163,10.73,3.11,22.99
고추장불고기&한입떡갈비,100g,173,5.75,6.30,23.56
고추장찌개정식,100g,167,4.32,5.48,25.07
광어 스테이크 & 현미밥,100g,153,9.46,2.17,23.89
김치볶음밥&닭가슴살햄,100g,159,7.32,6.34,18.54
김치볶음밥과계란후라이,100g,161,3.93,5.00,25.35
나물솥밥&당귀양념장,100g,150,5.51,5.35,19.95
나성타코 핫치킨&쉬림프 퀘사디아,100g,263,12.50,14.17,21.25
나시고랭&치즈함박스테이크,100g,172,6.09,7.83,20.00
낙지볶음밥과계란후라이,100g,166,4.29,3.93,28.93
단백질 도시락 바베큐,100g,125,8.57,1.43,19.52
단백질 도시락 블랙알리오,100g,119,8.33,1.19,18.57
단호박영양밥&고추장불고기,100g,146,5.43,5.14,19.43
단호박영양밥&숯불닭갈비,100g,152,5.67,3.58,24.48
닭가슴살 스테이크 & 현미밥,100g,134,10.48,1.55,19.45
대구 스테이크 & 현미밥,100g,137,8.66,1.68,21.69
데리야끼맛 수비드 닭가슴살 & 채소 도시락,100g,85,10.83,0.70,8.89
돈등심 스테이크 & 현미밥,100g,139,11.91,2.43,17.44
돼지고기가지덮밥&적두홍국밥,100g,122,3.47,2.28,21.81
돼지고기호박짜글이 세트,100g,113,5.11,3.49,15.16
돼지불고기&치킨너겟,100g,163,6.22,6.76,19.46
따끈정통숯불치킨정식,100g,178,8.06,5.31,24.59
따끈정통카츠정식,100g,164,7.80,5.50,20.71
따끈정통카츠정식,100g,164,7.80,5.50,20.71
떡만둣국&모듬전세트,100g,179,7.52,7.89,19.55
매운맛 수비드 닭가슴살 & 채소 도시락,100g,93,11.11,0.92,10.28
매콤마늘코다리찜&렌틸귀리밥,100g,149,11.58,2.36,20.27
미소식 스크램블계란반 볶음밥 매콤,100g,221,4.76,11.91,23.81
미소식 스크램블계란반 볶음밥 오리지널,100g,219,4.29,10.48,26.67
부채살 스테이크 & 현미밥,100g,153,7.55,4.37,20.97
비빔막국수와 메밀전병,100g,205,6.40,2.04,40.38
빠에야볶음밥&등심간장볶음,100g,139,7.32,2.44,22.44
삼치 스테이크 & 현미밥,100g,142,9.27,2.31,20.95
새우볶음밥과계란후라이,100g,150,4.29,3.21,25.35
순한맛 수비드 닭가슴살 & 채소 도시락,100g,83,10.83,0.70,8.61
시금치커리치킨&녹두보리밥,100g,152,9.13,3.50,21.00
야채볶음밥&떡갈비오믈렛,100g,159,4.11,4.93,24.66
야채볶음밥&함박스테이크,100g,145,5.75,4.75,20.00
어향육사&보리녹두밥,100g,146,5.67,3.13,23.67
연어 스테이크 & 현미밥,100g,155,10.81,3.75,19.47
올인원 스테이크 & 현미밥,100g,132,20.75,4.95,1.11
잇메이트 점보 400 도시락 갈비 산적&후랑크 소시지,100g,165,6.85,5.65,21.65
잇메이트 점보 400 도시락 직화 불고기&후랑크 소시지,100g,149,5.91,3.08,24.45
전각 스테이크 & 현미밥,100g,160,7.96,5.45,19.79
쭈꾸미와햄에그롤,100g,223,11.55,8.00,17.33
체육관도시락 돼지목살,100g,141,8.89,4.45,16.11
체육관도시락 부채살,100g,105,7.78,1.67,15.00
체육관도시락 토시살,100g,127,6.39,2.50,19.72
체육관도시락 틸라피아,100g,111,9.17,0.95,16.67
취나물밥&간장숯불고기,100g,149,5.37,3.90,23.41
취나물밥&뚝배기불고기,100g,174,5.12,6.05,25.12
치즈닭갈비&깻잎동그랑땡,100g,163,7.47,6.67,18.14
치킨카레볶음밥과계란후라이,100g,161,4.29,3.21,29.28
퀴노아밥&매콤제육볶음,100g,185,6.34,5.85,27.32
퀴노아영양밥&깻잎동그랑땡,100g,177,4.42,7.27,23.11
탄두리볶음밥&닭다리스테이크,100g,137,9.83,4.21,14.74
토마토두부라구&녹두보리밥,100g,136,7.68,2.76,20.07
토마토라구 소시지&뇨끼,100g,175,8.00,8.00,18.00
토마토맛 수비드 닭가슴살 & 채소 도시락,100g,84,10.83,0.70,8.61
토핑라면정식(순두부열라면&밥),100g,201,4.66,6.65,30.60
함박스테이크&청양닭가슴살소시지,100g,153,6.67,6.67,16.80
햄야채볶음밥과계란후라이,100g,164,4.29,4.64,26.78
헬시랩 도시락 수비드 닭가슴살 100g,100g,117,12.23,1.22,14.36
헬시랩 도시락 수비드 닭가슴살 120g,100g,124,11.07,1.37,16.86
헬시랩 도시락 수비드 돼지등심 100g,100g,138,12.12,3.46,14.64
헬시랩 도시락 수비드 돼지등심 120g,100g,138,10.67,2.60,17.96
튀김요술감자(냉동),100g,311,4.72,13.37,42.89
감자튀김,100g,293,3.54,11.30,44.16
5가지모둠감자,100g,167,2.22,6.48,24.81
코다노멕케인모둠감자,100g,143,2.04,5.37,21.48
해시브라운,100g,219,2.65,11.59,28.51
김치피자탕수육,100g,185,6.21,7.24,23.79
뉴보성녹돈돈까스,100g,171,3.87,5.68,26.16
튀김류(생선까스),100g,326,12.20,20.60,23.30
베이컨포테이토,100g,206,6.61,13.91,13.52
포켓달콤닭강정,100g,294,12.07,12.45,33.39
포켓매콤닭강정,100g,288,9.09,12.80,34.17
팝컵고구마맛탕,100g,252,3.02,5.90,46.67
팝컵연유꽃구마,100g,277,5.38,17.02,25.47
팝컵연유꽃구마,100g,277,5.38,17.02,25.47
팝컵탕수육,100g,275,7.85,14.20,28.88
팝컵탕수육,100g,275,7.85,14.20,28.88
휴게소단짝꼬치,100g,311,7.88,15.87,34.04
고소한새우튀김,100g,166,4.31,6.46,22.57
고소한새우튀김,100g,166,4.31,6.46,22.57
매콤달콤 소떡소떡,100g,207,7.59,4.83,33.11
청양마요 소떡소떡,100g,195,7.14,5.20,29.87
케첩&머스타드 소떡소떡,100g,200,7.59,6.21,28.97
1am곤약김말이,100g,149,2.20,4.50,25.10
C&SThe(더)알찬김말이,100g,175,2.00,5.00,31.00
Chefood 고추잡채 김말이,100g,200,2.00,6.00,35.00
Chefood 야채잡채김말이튀김,100g,195,2.00,4.50,36.00
h’_CookThe(더)알찬김말이,100g,175,2.00,5.00,31.00
HomeplusSignature김말이,100g,200,1.71,8.00,30.29
NEW고추잡채김말이튀김,100g,185,2.00,5.00,32.00
NEW밀당의고수김말이,100g,165,1.40,6.00,26.00
NEW통김말이,100g,170,3.00,4.30,30.00
고추잡채김말이,100g,173,4.00,4.00,30.00
고추잡채김말이골드,100g,190,2.00,5.00,34.00
곰곰김말이,100g,204,1.40,7.00,33.75
굿프랜즈김말이튀김,100g,186,2.00,6.40,30.00
궁중당면김말이튀김,100g,173,2.67,4.67,30.00
김말이매콤한맛,100g,190,1.00,7.00,31.00
김말이튀김,100g,210,3.33,8.00,32.00
김말이튀김,100g,205,1.00,7.00,34.00
김말이튀김야채맛,100g,185,3.00,6.00,30.00
단호박튀김,100g,179,2.20,6.80,27.10
동원매콤바삭김말이,100g,190,1.00,7.00,31.00
동원야채김말이,100g,185,1.00,7.00,30.00
동원야채바삭김말이,100g,190,2.00,8.00,28.00
매운맛김말이,100g,200,2.00,6.00,35.00
매콤바삭김말이튀김,100g,192,1.00,8.00,29.00
미니방울튀김,100g,230,3.00,9.00,34.00
밀당의고수김말이,100g,165,1.40,6.00,26.00
바삭고추김말이,100g,210,2.00,9.00,29.00
바삭김말이튀김,100g,186,2.00,6.40,30.00
바삭김말이튀김,100g,170,2.00,6.00,27.00
바삭코코넛쉬림프,100g,245,6.84,12.11,26.84
부추잡채김말이골드,100g,170,2.00,3.50,33.00
새콤이탕수육,100g,98,6.60,1.90,13.70
쉐프솔루션바삭김말이,100g,180,1.63,6.00,30.00
신선도원김말이,100g,205,1.00,7.00,34.00
애니쿡매콤김말이,100g,195,2.00,8.00,31.00
애니쿡매콤김말이,100g,175,1.00,6.00,28.00
애니쿡바삭김말이,100g,205,1.00,7.00,34.00
애니쿡바삭김말이,100g,219,1.00,11.00,30.00
야채김말이,100g,167,2.50,4.30,29.70
엄지당면김말이,100g,210,3.00,8.00,32.00
엄지매운맛당면김말이,100g,200,1.90,6.00,35.00
에어떡튀김,100g,256,4.50,7.00,43.75
오’쉐프광장시장식김말이,100g,190,2.00,7.00,30.00
오뚜기바삭김말이튀김,100g,185,2.00,7.00,29.00
오징어김말이,100g,127,6.00,2.67,18.00
오케이쿡고추바삭꼬마김말이,100g,200,2.00,6.00,35.00
오케이쿡야채바삭꼬마김말이,100g,190,2.00,6.00,33.00
오프라이스바사삭고추김말이,100g,190,10.00,6.00,33.00
오프라이스바사삭야채김말이,100g,195,2.00,7.00,32.00
요리하다바삭야채김말이,100g,195,1.60,6.00,33.50
요리하다바삭야채김말이,100g,155,2.00,5.00,26.00
우리돼지등심흑초꿔바로우,100g,208,7.74,11.89,17.36
우리돼지찹쌀등심탕수육,100g,158,11.60,5.00,16.60
우리밀우리쌀김말이,100g,182,1.30,7.10,28.00
우리밀우리쌀한입속김말이,100g,182,1.30,7.10,28.00
찹쌀컵탕수육,100g,260,11.33,11.33,37.33
청정원고추잡채김말이,100g,185,2.00,7.00,29.00
클래식블루베리두부탕수육,100g,68,4.17,1.58,9.17
통통김말이,100g,186,2.00,6.40,30.00
포차옛날김말이튀김매운맛,100g,170,3.00,5.00,28.00
포차옛날김말이튀김순한맛,100g,190,4.00,7.00,29.00
하인즈 브로콜리 프라이즈,100g,176,3.25,9.00,20.50
하인즈 크리스피 브로콜리 플로렛,100g,176,4.29,8.29,21.14
하인즈 크리스피 콜리플라워 플로렛,100g,169,4.00,6.86,22.86
한입김말이튀김,100g,170,2.00,4.80,30.00
be chef. 꼬마김말이,100g,170,2.00,4.80,30.00
be chef. 바삭김말이,100g,175,2.00,2.70,36.00
be chef. 야채튀김,100g,210,4.00,7.00,35.00
be chef. 왕김말이,100g,175,2.00,2.70,36.00
갈릭향라새우,100g,283,14.39,14.71,23.15
고추잡채김말이튀김,100g,197,1.50,7.60,30.70
김말이,100g,204,1.40,7.00,33.80
꼬마김말이 매운맛,100g,186,2.40,5.50,31.80
두부땅콩튀김강정,100g,204,24.00,7.00,10.00
두툼한 수제 치즈 돈까스,100g,751,46.00,46.00,37.00
마라 대왕김말이,100g,172,2.00,3.00,33.00
마라김말이,100g,172,2.00,3.00,33.00
맛나고 불고기 소스 아란치니 클래식,100g,207,6.00,5.00,34.00
맛나김말이,100g,166,1.60,3.50,32.00
맛난김말이,100g,204,1.40,7.00,33.80
맛있는 김말이,100g,195,2.00,6.00,33.00
매콤김말이,100g,175,1.84,4.62,31.42
먹자불고기아란치니,100g,207,6.00,5.00,34.00
먹자불닭아란치니,100g,202,5.30,4.00,37.00
먹자비프아란치니,100g,201,6.70,5.00,32.00
명륜한입김말이,100g,204,1.40,7.00,33.80
모노쉐프 불닭아란치니,100g,202,5.30,4.00,37.00
모노쉐프 토마토아란치니,100g,201,6.70,5.00,32.00
무꼬뭐꼬 옛날 김말이,100g,204,1.40,7.00,33.80
무꼬뭐꼬 추억의 김말이튀김 매콤맛,100g,197,1.50,7.60,30.70
미꾸야 남원 추어 아란치니,100g,201,6.70,5.00,32.00
바론잇 김말이튀김,100g,153,2.40,3.40,28.10
바르다김선생 제주 당면을 품은 광천김말이,100g,153,2.40,3.40,28.10
버무리김말이,100g,204,1.40,7.00,33.80
베스트코 바삭통통 김말이,100g,175,2.00,2.70,36.00
비바쿡 치즈불고기볼,100g,21,0.60,0.50,3.40
비비고 김말이,100g,180,1.00,8.00,26.00
비비고 오징어튀김,100g,265,12.00,15.00,21.00
秀 김말이,100g,204,1.40,7.00,33.80
순대 튀김,100g,237,4.00,10.20,32.40
식자재왕플러스 토마토 아란치니볼,100g,20,0.67,0.50,3.20
알찬김말이,100g,166,1.60,3.50,32.00
알찬통김말이튀김,100g,176,2.00,2.70,36.00
알통김말이,100g,204,1.40,7.00,33.80
애니쿡 김말이,100g,165,3.00,4.30,28.00
애니쿡 김말이,100g,204,1.40,7.00,33.80
오뚜기 바삭김말이,100g,172,1.43,4.51,31.50
오’쉐프 고추김말이,100g,190,2.00,7.00,30.00
오’쉐프 김말이,100g,170,1.00,8.00,24.00
오’쉐프 찹쌀미니김말이,100g,200,1.70,8.00,30.00
올바른 김말이,100g,174,2.04,5.29,29.64
왕새우튀김,100g,287,17.00,15.92,18.92
우리당면김말이,100g,168,2.00,3.50,32.00
조르니키친 야심포차 누룽지닭강정,100g,142,6.00,4.10,20.20
캐처스 김말이,100g,204,1.40,7.00,33.80
코주부 청양김말이튀김,100g,173,1.45,6.08,28.04
코코넛 바나나,100g,219,2.50,6.60,37.30
코코넛 쉬림프,100g,230,9.00,13.60,18.00
통통 김말이튀김,100g,153,2.40,3.40,28.10
통통 순대튀김,100g,237,4.00,10.20,32.40
통통핫김말이,100g,197,1.50,7.60,30.70
피자스톰 치킨 아란치니,100g,278,6.67,12.78,33.89
한돈돈가스와 감자고로케,100g,194,7.75,9.00,20.25
김말이튀김(냉동),100g,168,1.89,4.54,29.95
180mm 긴말이튀김,100g,153,2.40,3.40,28.10
김말이튀김범벅,100g,185,2.00,3.60,36.00
김밥말이 튀김,100g,209,4.66,5.18,36.03
김밥튀김,100g,175,2.00,2.70,36.00
김밥튀김 김치,100g,175,2.00,2.70,36.00
맘으로 실속 김말이,100g,175,2.00,2.70,36.00
맘으로 한입 김말이,100g,175,2.00,2.70,36.00
바삭김말이튀김 고추맛,100g,175,2.00,2.70,36.00
